PAIS,ANO,TEMPERATURA_MEDIA,COD_PAIS
Paraguai,2013,23.7,PRY
Paraguai,2014,24.5,PRY
Paraguai,2015,24.8,PRY
Paraguai,2016,23.5,PRY
Paraguai,2017,24.5,PRY
Paraguai,2018,23.7,PRY
Paraguai,2019,24.5,PRY
Paraguai,2020,24.8,PRY
Peru,2010,20.7,PER
Peru,2011,20.4,PER
Peru,2012,20.6,PER
Peru,2013,20.4,PER
Peru,2014,20.6,PER
Peru,2015,21.1,PER
Peru,2016,21.2,PER
Peru,2017,20.8,PER
Peru,2018,20.5,PER
Peru,2019,20.7,PER
Peru,2020,21.3,PER
Filipinas,2010,27.6,PHL
Filipinas,2011,27.0,PHL
Filipinas,2012,27.3,PHL
Filipinas,2013,27.4,PHL
Filipinas,2014,27.2,PHL
Filipinas,2015,27.4,PHL
Filipinas,2016,27.7,PHL
Filipinas,2017,27.3,PHL
Filipinas,2018,27.5,PHL
Filipinas,2019,27.5,PHL
Filipinas,2020,27.7,PHL
Polônia,2010,7.6,POL
Polônia,2011,8.9,POL
Polônia,2012,8.5,POL
Polônia,2013,8.5,POL
Polônia,2014,9.7,POL
Polônia,2015,9.8,POL
Polônia,2016,9.2,POL
Polônia,2017,8.9,POL
Polônia,2018,9.9,POL
Polônia,2019,10.2,POL
Polônia,2020,10.0,POL
Portugal,2010,15.6,PRT
Portugal,2011,16.1,PRT
Portugal,2012,15.3,PRT
Portugal,2013,15.4,PRT
Portugal,2014,15.8,PRT
Portugal,2015,15.9,PRT
Portugal,2016,15.7,PRT
Portugal,2017,16.2,PRT
Portugal,2018,15.4,PRT
Portugal,2019,15.7,PRT
Portugal,2020,16.2,PRT
Catar,2010,28.4,QAT
Catar,2011,27.5,QAT
Catar,2012,27.8,QAT
Catar,2013,27.5,QAT
Catar,2014,27.8,QAT
Catar,2015,28.2,QAT
Catar,2016,27.8,QAT
Catar,2017,28.2,QAT
Catar,2018,28.5,QAT
Catar,2019,28.2,QAT
Catar,2020,28.0,QAT
Rússia,2010,-4.6,RUS
Rússia,2011,-3.5,RUS
Rússia,2012,-4.0,RUS
Rússia,2013,-3.8,RUS
Rússia,2014,-4.0,RUS
Rússia,2015,-3.1,RUS
Rússia,2016,-3.3,RUS
Rússia,2017,-3.1,RUS
Rússia,2018,-3.7,RUS
Rússia,2019,-3.2,RUS
Rússia,2020,-1.8,RUS
São Cristóvão e Neves,2010,27.4,KNA
São Cristóvão e Neves,2011,26.9,KNA
São Cristóvão e Neves,2012,27.1,KNA
São Cristóvão e Neves,2013,27.1,KNA
São Cristóvão e Neves,2014,27.1,KNA
São Cristóvão e Neves,2015,27.4,KNA
São Cristóvão e Neves,2016,27.5,KNA
São Cristóvão e Neves,2017,27.2,KNA
São Cristóvão e Neves,2018,27.0,KNA
São Cristóvão e Neves,2019,27.4,KNA
São Cristóvão e Neves,2020,27.5,KNA
São Vicente e Granadinas,2010,28.1,VCT
São Vicente e Granadinas,2011,27.5,VCT
São Vicente e Granadinas,2012,27.6,VCT
São Vicente e Granadinas,2013,27.6,VCT
São Vicente e Granadinas,2014,27.5,VCT
São Vicente e Granadinas,2015,27.9,VCT
São Vicente e Granadinas,2016,27.9,VCT
São Vicente e Granadinas,2017,27.8,VCT
São Vicente e Granadinas,2018,27.5,VCT
São Vicente e Granadinas,2019,27.9,VCT
São Vicente e Granadinas,2020,28.0,VCT
São Tomé e Príncipe,2010,26.3,STP
São Tomé e Príncipe,2011,26.0,STP
São Tomé e Príncipe,2012,25.8,STP
São Tomé e Príncipe,2013,26.0,STP
São Tomé e Príncipe,2014,26.1,STP
São Tomé e Príncipe,2015,26.1,STP
São Tomé e Príncipe,2016,26.7,STP
Arábia Saudita,2010,27.3,SAU
Arábia Saudita,2011,26.2,SAU
Arábia Saudita,2012,26.7,SAU
Arábia Saudita,2013,26.3,SAU
Arábia Saudita,2014,26.7,SAU
Arábia Saudita,2015,27.0,SAU
Arábia Saudita,2016,26.9,SAU
Arábia Saudita,2017,27.0,SAU
Arábia Saudita,2018,27.1,SAU
Arábia Saudita,2019,27.0,SAU
Arábia Saudita,2020,26.8,SAU
Serra Leoa,2010,27.3,SLE
Serra Leoa,2011,26.9,SLE
Serra Leoa,2012,26.7,SLE
Serra Leoa,2013,26.8,SLE
Serra Leoa,2014,26.8,SLE
Serra Leoa,2015,27.0,SLE
Serra Leoa,2016,27.2,SLE
Serra Leoa,2017,27.3,SLE
Serra Leoa,2018,27.1,SLE
Serra Leoa,2019,27.3,SLE
Serra Leoa,2020,27.4,SLE
Singapura,2010,27.6,SGP
Singapura,2011,27.3,SGP
Singapura,2012,27.3,SGP
Singapura,2013,27.5,SGP
Singapura,2014,27.6,SGP
Singapura,2015,27.9,SGP
Singapura,2016,28.1,SGP
Singapura,2017,27.6,SGP
Singapura,2018,27.5,SGP
Singapura,2019,28.1,SGP
Singapura,2020,27.8,SGP
Eslováquia,2010,7.9,SVK
Eslováquia,2011,8.6,SVK
Eslováquia,2012,8.7,SVK
Eslováquia,2013,8.6,SVK
Eslováquia,2014,9.8,SVK
Eslováquia,2015,9.5,SVK
Eslováquia,2016,8.9,SVK
Eslováquia,2017,8.7,SVK
Eslováquia,2018,9.8,SVK
Eslováquia,2019,9.8,SVK
Eslováquia,2020,9.4,SVK
África do Sul,2010,18.5,ZAF
África do Sul,2011,17.7,ZAF
África do Sul,2012,18.0,ZAF
África do Sul,2013,18.0,ZAF
África do Sul,2014,18.2,ZAF
África do Sul,2015,18.9,ZAF
África do Sul,2016,18.9,ZAF
África do Sul,2017,18.3,ZAF
África do Sul,2018,18.4,ZAF
África do Sul,2019,19.1,ZAF
África do Sul,2020,18.2,ZAF
Coreia do Sul,2010,12.7,KOR
Coreia do Sul,2011,12.4,KOR
Coreia do Sul,2012,12.4,KOR
Coreia do Sul,2013,12.9,KOR
Coreia do Sul,2014,13.1,KOR
Coreia do Sul,2015,13.4,KOR
Coreia do Sul,2016,13.7,KOR
Coreia do Sul,2017,13.1,KOR
Coreia do Sul,2018,13.1,KOR
Coreia do Sul,2019,13.6,KOR
Coreia do Sul,2020,13.4,KOR
Espanha,2010,14.2,ESP
Espanha,2011,15.3,ESP
Espanha,2012,14.5,ESP
Espanha,2013,14.3,ESP
Espanha,2014,15.1,ESP
Espanha,2015,15.2,ESP
Espanha,2016,15.0,ESP
Espanha,2017,15.3,ESP
Espanha,2018,14.6,ESP
Espanha,2019,15.0,ESP
Espanha,2020,15.3,ESP
Suriname,2010,27.7,SUR
Suriname,2011,27.3,SUR
Suriname,2012,27.4,SUR
Suriname,2013,27.3,SUR
Suriname,2014,27.4,SUR
Suriname,2015,27.6,SUR
Suriname,2016,27.8,SUR
Suriname,2017,27.6,SUR
Suriname,2018,27.3,SUR
Suriname,2019,27.7,SUR
Suriname,2020,27.7,SUR
Essuatíni,2010,19.7,SWZ
Essuatíni,2011,19.3,SWZ
Essuatíni,2012,19.5,SWZ
Essuatíni,2013,19.1,SWZ
Essuatíni,2014,19.4,SWZ
Essuatíni,2015,20.4,SWZ
Essuatíni,2016,20.3,SWZ
Suécia,2010,1.4,SWE
Suécia,2011,4.3,SWE
Suécia,2012,2.8,SWE
Suécia,2013,3.6,SWE
Suécia,2014,4.6,SWE
Suécia,2015,4.4,SWE
Suécia,2016,3.9,SWE
Suécia,2017,3.5,SWE
Suécia,2018,3.9,SWE
Suécia,2019,3.7,SWE
Suécia,2020,5.0,SWE
Suíça,2010,7.0,CHE
Suíça,2011,8.7,CHE
Suíça,2012,8.1,CHE
Suíça,2013,7.6,CHE
Suíça,2014,8.8,CHE
Suíça,2015,8.8,CHE
Suíça,2016,8.2,CHE
Suíça,2017,8.4,CHE
Suíça,2018,9.3,CHE
Suíça,2019,8.8,CHE
Suíça,2020,9.1,CHE
Tailândia,2010,27.5,THA
Tailândia,2011,26.3,THA
Tailândia,2012,27.2,THA
Tailândia,2013,26.9,THA
Tailândia,2014,26.9,THA
Tailândia,2015,27.4,THA
Tailândia,2016,27.5,THA
Tailândia,2017,27.0,THA
Tailândia,2018,27.0,THA
Tailândia,2019,27.7,THA
Tailândia,2020,27.5,THA
Togo,2010,28.0,TGO
Togo,2011,27.7,TGO
Togo,2012,27.5,TGO
Togo,2013,27.6,TGO
Togo,2014,27.7,TGO
Togo,2015,27.8,TGO
Togo,2016,28.0,TGO
Togo,2017,27.9,TGO
Togo,2018,27.8,TGO
Togo,2019,28.0,TGO
Togo,2020,27.9,TGO
Trinidad e Tobago,2010,27.6,TTO
Trinidad e Tobago,2011,27.1,TTO
Trinidad e Tobago,2012,27.1,TTO
Trinidad e Tobago,2013,27.1,TTO
Trinidad e Tobago,2014,27.2,TTO
Trinidad e Tobago,2015,27.4,TTO
Trinidad e Tobago,2016,27.5,TTO
Trinidad e Tobago,2017,27.4,TTO
Trinidad e Tobago,2018,27.1,TTO
Trinidad e Tobago,2019,27.5,TTO
Trinidad e Tobago,2020,27.5,TTO
Turquia,2010,14.3,TUR
Turquia,2011,12.0,TUR
Turquia,2012,12.9,TUR
Turquia,2013,12.8,TUR
Turquia,2014,13.7,TUR
Turquia,2015,13.0,TUR
Turquia,2016,13.1,TUR
Turquia,2017,12.9,TUR
Turquia,2018,14.2,TUR
Turquia,2019,13.5,TUR
Turquia,2020,13.7,TUR
Emirados Árabes Unidos,2010,29.3,ARE
Emirados Árabes Unidos,2011,28.8,ARE
Emirados Árabes Unidos,2012,29.0,ARE
Emirados Árabes Unidos,2013,28.5,ARE
Emirados Árabes Unidos,2014,28.7,ARE
Emirados Árabes Unidos,2015,29.4,ARE
Emirados Árabes Unidos,2016,28.9,ARE
Emirados Árabes Unidos,2017,29.3,ARE
Emirados Árabes Unidos,2018,29.4,ARE
Emirados Árabes Unidos,2019,29.1,ARE
Emirados Árabes Unidos,2020,29.1,ARE
Reino Unido,2010,8.5,GBR
Reino Unido,2011,10.1,GBR
Reino Unido,2012,9.2,GBR
Reino Unido,2013,9.2,GBR
Reino Unido,2014,10.4,GBR
Reino Unido,2015,9.7,GBR
Reino Unido,2016,9.7,GBR
Reino Unido,2017,10.0,GBR
Reino Unido,2018,9.9,GBR
Reino Unido,2019,9.9,GBR
Reino Unido,2020,10.2,GBR
Estados Unidos,2010,9.5,USA
Estados Unidos,2011,9.5,USA
Estados Unidos,2012,10.3,USA
Estados Unidos,2013,9.3,USA
Estados Unidos,2014,9.5,USA
Estados Unidos,2015,10.3,USA
Estados Unidos,2016,11.2,USA
Uruguai,2010,17.9,URY
Uruguai,2011,17.8,URY
Uruguai,2012,18.5,URY
Uruguai,2013,17.8,URY
Uruguai,2014,18.3,URY
Uruguai,2015,18.4,URY
Uruguai,2016,17.7,URY
Uruguai,2017,19.0,URY
Uruguai,2018,18.4,URY
Uruguai,2019,18.2,URY
Uruguai,2020,18.2,URY
Venezuela,2010,26.5,VEN
Venezuela,2011,26.1,VEN
Venezuela,2012,26.0,VEN
Venezuela,2013,26.2,VEN
Venezuela,2014,26.3,VEN
Venezuela,2015,26.5,VEN
Venezuela,2016,26.4,VEN
Venezuela,2017,26.3,VEN
Venezuela,2018,26.1,VEN
Venezuela,2019,26.5,VEN
Venezuela,2020,26.5,VEN
Vietnã,2010,25.0,VNM
Vietnã,2011,23.9,VNM
Vietnã,2012,24.8,VNM
Vietnã,2013,24.5,VNM
Vietnã,2014,24.6,VNM
Vietnã,2015,25.2,VNM
Vietnã,2016,25.1,VNM
Vietnã,2017,24.8,VNM
Vietnã,2018,24.8,VNM
Vietnã,2019,25.5,VNM
Vietnã,2020,25.3,VNM
